2749	109	2751
2017	364	2752
678	15	2753
2754	150	1120
2754	150	2755
14	267	2756
14	6	2757
14	6	864
14	6	2758
14	354	2759
2760	100	31
329	15	2761
329	94	2761
2762	93	2763
1957	365	2764
2765	15	2766
2767	0	1067
2767	88	247
2768	181	2769
23	366	23
23	10	2438
26	62	2770
2771	62	486
2772	0	2773
2772	181	2774
2775	143	316
946	137	2776
946	137	2777
2778	367	735
2779	76	2780
2781	175	297
2782	20	2783
2784	219	1096
2785	294	2626
2786	71	1301
2787	192	364
48	120	2788
48	7	889
2789	29	524
2790	29	2003
2791	120	2792
54	119	273
54	40	550
2793	17	2794
2795	12	2487
2796	15	2797
1996	368	2798
2799	62	205
2800	98	2801
2802	24	2803
2804	58	2672
2805	4	2806
2807	369	1256
64	352	1574
2808	149	2809
2810	113	2811
2812	66	2812
2812	20	2813
1487	110	2614
2814	9	557
80	138	972
2815	200	341
2816	299	61
2817	134	2818
862	17	2819
1775	370	2820
2821	94	956
2822	216	31
1855	98	2823
2824	40	668
2825	73	1801
2651	56	1047
2826	199	2827
98	42	2373
2828	56	2462
2828	180	1866
2829	151	2830
123	371	1337
2831	4	2832
2831	4	2833
2834	94	2835
2836	142	1384
2837	372	2838
2839	373	2840
2841	0	2842
2843	34	2844
2845	55	1273
2846	119	1924
2847	100	31
2848	88	458
2849	15	2850
2851	316	2852
2853	306	660
170	69	2299
170	69	315
2597	317	2854
2855	178	1303
2856	106	591
2857	71	774
2858	374	2859
2860	113	2861
2860	94	937
2862	64	160
2863	8	1638
2863	76	2864
2865	5	1528
2866	40	2867
2868	0	1981
2869	268	2330
2870	223	997
203	4	2871
2872	113	608
208	310	505
216	8	2873
2874	117	2875
1284	375	2876
2877	234	1096
2878	7	2879
2880	101	2164
2881	376	2882
220	149	2883
2884	0	609
2885	377	2886
2887	58	144
2888	65	2889
2890	14	14
228	0	2863
152	2	2891
230	84	679
230	84	2892
230	84	2893
230	84	2894
230	84	2603
2895	35	2896
2895	94	798
1463	259	2897
2898	95	2899
1272	168	2109
106	85	2900
106	210	2901
2902	138	2903
241	69	2904
1070	15	2905
2906	5	2727
534	62	2907
2908	6	2909
2910	21	2127
2911	378	2568
2912	147	2913
252	5	1607
252	5	1528
2914	73	2915
2916	333	1726
258	94	2917
2918	139	912
2919	299	61
2462	8	1421
2920	129	2921
2922	41	2923
2924	5	2925
2926	82	2927
2928	88	458
2929	161	557
2930	17	260
2931	379	2932
2933	368	2646
966	41	2934
966	7	2935
2936	7	2937
2938	75	211
275	98	1074
275	98	2939
275	98	2638
277	96	278
2940	94	2941
2940	7	2942
287	74	1629
2943	7	2944
2203	64	160
2945	146	515
2946	136	2947
2085	365	2948
2949	156	2950
303	8	1494
1273	68	1270
2951	365	1776
2952	113	2953
315	5	479
315	62	1134
2954	93	2955
196	111	2956
196	111	2957
2958	96	653
326	4	2959
326	147	327
523	134	2960
328	94	2961
2962	20	31
2963	117	2964
2965	0	1736
2966	40	550
2967	64	160
2968	40	1923
335	311	2969
2193	57	2970
341	158	2971
2972	380	2973
2974	12	2975
960	29	2976
354	15	2977
356	4	250
2093	74	2978
2093	15	2979
2980	62	2981
2980	65	2982
2983	335	61
2984	35	260
2985	5	2986
2987	381	2988
2989	371	211
2990	57	2991
2992	41	2993
2994	94	2030
2995	17	2996
378	7	2997
2998	126	1079
383	109	2999
3000	124	3001
2113	41	3002
3003	64	843
3004	0	3005
3004	34	3006
3007	382	2233
391	62	3008
3009	12	2137
3010	49	3011
3012	55	3013
3014	20	2216
3015	106	300
399	221	1150
3016	46	2424
3017	100	14
563	222	3018
3019	0	1
3019	151	1
3020	114	3021
3020	114	2152
648	15	647
3022	383	3023
396	3	1164
3024	384	2339
406	263	3025
406	84	3026
3027	94	3028
3029	88	458
412	6	3030
3031	216	31
3032	25	3033
419	385	2342
3034	15	3035
3036	111	216
3037	158	3038
3039	15	540
2491	0	3040
313	4	3041
2611	140	1885
3042	40	97
3043	13	538
3044	235	2670
432	298	3045
3046	40	550
3047	40	2001
97	137	3048
97	137	3049
97	137	3050
97	137	3051
2418	151	3052
3053	74	3054
3053	151	144
449	74	3055
3056	5	983
3057	101	3058
3059	20	3060
3061	40	122
453	263	2099
453	84	3062
100	60	3063
3064	133	2755
463	5	13
465	15	3065
469	126	1079
147	87	3066
147	69	3067
969	0	1442
3068	268	3069
509	386	2883
486	74	2771
3070	107	3071
3072	20	1884
488	74	3073
490	49	178
490	49	3074
3075	149	3076
494	173	3077
3078	100	14
3079	95	3080
1382	7	3081
3082	306	3083
3084	7	232
3085	7	3086
503	242	1347
3087	387	61
1731	158	1744
3088	12	3089
3088	126	478
517	168	2465
3090	57	3091
3090	180	3092
3093	100	45
3094	98	3095
3096	57	3097
3096	57	3098
302	15	1725
3052	4	3099
524	388	3100
1659	9	297
3101	20	983
3102	143	3103
529	147	604
529	147	3104
3105	216	360
3106	151	2615
109	266	57
3107	67	3108
3107	389	3109
533	8	1810
533	76	1809
3110	126	1417
3111	185	61
3112	46	1730
544	149	3113
3114	168	1028
3114	110	1326
552	87	3115
552	69	2738
3116	190	3117
3118	12	837
3119	32	3120
3121	239	2232
3122	56	3123
3124	52	3125
3126	128	1270
909	0	2262
458	390	3044
458	390	1420
458	390	3127
458	390	2419
458	155	966
458	155	3128
458	155	3129
458	155	3130
458	155	1302
458	155	3131
458	155	3132
458	155	3133
458	155	3134
458	155	3135
3136	248	1096
2660	6	3137
577	245	578
3138	60	3139
3140	76	3141
1694	0	349
588	21	1796
3142	391	3143
3144	40	97
3145	49	834
597	137	3146
3147	20	2041
3148	97	3149
3150	210	826
340	12	3151
3152	5	31
3153	41	3154
3155	15	3156
3157	113	3158
609	8	333
3159	29	3160
3161	239	3162
460	87	477
460	87	3163
460	69	3164
421	15	955
625	40	1412
3165	392	3166
3167	15	3168
1504	298	1018
3169	15	1894
3170	393	3171
3172	40	2001
635	4	3173
3174	100	1884
640	129	2450
640	138	2487
3175	7	3176
3177	219	1096
3178	100	1884
3179	154	3180
3181	0	349
3182	20	31
3183	96	497
3184	40	550
3185	282	3186
668	137	3187
3188	378	545
673	40	550
3189	140	2461
3190	41	3191
3192	15	3187
3193	245	1711
3194	174	3195
688	49	3196
270	137	562
270	137	3197
270	137	3198
3199	64	160
694	138	660
3200	15	3201
3202	15	1724
3203	56	1159
3204	255	3205
696	298	3206
697	147	3207
3208	5	31
3208	62	1599
3209	75	211
707	56	2650
643	8	2138
3210	17	3211
3212	62	3213
711	143	2263
3214	15	378
3215	203	2584
3216	25	3217
3218	168	3219
3218	110	446
727	0	1928
730	71	98
370	55	548
440	394	1152
3220	73	3221
3220	5	2700
3222	161	22
1098	98	3223
3224	40	1171
742	87	1647
3225	15	3226
3227	395	3228
3229	93	1156
2903	94	3230
3026	20	3231
1634	21	47
3232	73	3233
1968	147	3234
756	181	3235
3236	396	3237
1032	69	3238
759	4	3239
691	87	3240
691	80	211
766	172	600
766	95	3241
3242	49	2177
3243	103	3244
773	74	3245
774	41	1024
774	15	625
774	177	3246
774	177	3247
3248	70	2081
3249	34	3250
3251	56	812
779	126	1417
634	8	3252
3253	189	272
781	168	3254
781	168	2156
3255	94	3256
3257	5	360
513	8	3257
3258	40	1712
3259	203	441
3260	15	3261
796	71	2691
2690	15	3262
306	113	3263
3264	8	3265
3266	74	2599
3267	40	3268
3269	128	1136
3270	15	3271
806	281	629
3272	397	61
2753	184	3273
3274	12	1033
3274	50	61
3275	0	1753
3276	56	1144
1810	56	1836
817	161	297
3277	15	3278
3279	35	3280
3281	175	297
3282	122	3283
3284	93	3285
826	54	3286
3287	154	3288
3289	0	1067
3290	161	653
3291	161	557
3292	248	1096
3293	126	772
3294	8	1388
3295	15	2242
3296	88	458
3297	237	2745
3160	80	3298
3299	7	3300
3301	176	72
2986	33	77
837	87	3302
3303	64	160
844	76	3304
3305	20	31
3305	353	61
3306	353	61
3307	398	614
3308	15	3309
3310	67	3311
2716	399	360
3312	126	2069
3313	245	343
3314	0	3315
3316	15	3317
863	95	3318
3319	4	1605
3319	32	3320
3321	40	1712
3322	62	1200
868	400	1885
868	96	1902
3323	178	967
3324	52	3325
3326	80	3327
3328	64	160
1705	102	3329
3330	12	27
3221	151	55
3331	113	1855
3331	114	1423
3332	98	2626
3333	41	3334
873	298	752
3335	158	3336
3337	156	1380
3338	177	2375
3339	138	516
3340	208	3341
3342	102	3343
3344	40	97
893	40	1472
3345	151	3346
3347	401	3348
3120	111	3349
3350	57	3351
1301	177	3352
3353	178	3354
3355	37	673
3356	4	2602
1162	98	3357
3358	283	1648
2710	164	2179
3359	8	391
3359	8	640
3359	8	1046
3359	147	640
3360	15	3197
908	76	3361
908	76	2636
3362	4	3363
910	168	781
3364	120	3365
3364	7	3366
2384	402	3367
3368	59	107
3369	90	3370
852	403	446
852	205	3371
852	205	3372
591	197	3373
591	197	3310
591	197	3374
591	197	3375
591	197	3376
591	197	3377
591	197	1648
591	197	3378
591	197	2640
3379	248	1096
3380	171	61
3381	119	1102
2803	217	3382
3383	24	881
3040	4	3384
951	55	548
951	55	3385
3098	7	3386
3387	0	55
3388	5	1607
1400	41	1399
1400	114	3389
660	87	3390
660	69	537
660	69	690
660	69	1653
660	69	3391
660	69	3392
660	69	251
660	69	2432
3393	0	3394
3393	70	3395
3396	73	3397
3396	280	3398
3399	15	2114
2235	55	3400
3401	58	2711
3402	112	3402
3403	149	3404
3405	198	3406
3407	62	3277
715	4	3408
715	8	3409
978	237	2264
789	56	3410
987	29	1414
987	90	1754
3411	15	3412
3413	143	57
3414	6	3415
3416	94	1026
1001	84	3417
3418	56	356
3418	56	634
3419	32	3148
3420	106	300
3421	126	2047
3422	91	3423
3424	204	61
1014	103	107
304	75	1337
1016	15	3425
3426	62	3427
1021	13	3428
3429	161	297
3430	75	3431
3432	28	2649
3433	404	3188
3434	57	3435
3436	57	3437
1026	94	3438
1028	205	3439
1033	69	3440
1033	69	1292
1033	69	3441
1033	69	3442
380	272	1358
3058	405	2109
2904	126	392
1041	125	3443
1041	201	1041
3444	20	1178
3445	121	3446
3447	0	3448
3449	229	1096
1044	168	3114
1046	56	2462
791	143	631
3450	400	2015
1725	15	3202
1056	91	3451
3452	43	3453
3452	116	3454
407	51	3306
3455	151	356
3456	94	3457
1958	7	3458
1062	40	550
3459	51	3460
1067	4	3461
1067	4	2303
1067	76	274
3462	94	3463
1936	126	2047
1936	406	889
3464	100	31
1075	98	3465
899	4	3466
1079	210	3467
1079	210	1151
1079	210	3468
3469	407	3470
3471	74	1895
3472	89	3473
3474	75	3475
3476	57	618
1087	40	1856
3477	209	3478
3479	408	3480
1091	41	2414
1091	41	463
1097	128	364
3481	97	770
3482	12	2214
3483	15	3484
3485	409	3486
3487	410	3488
3489	239	3490
3491	15	274
1110	255	3492
1110	215	3493
1117	167	1318
1117	143	2925
3494	5	31
3495	147	1388
3496	309	3497
3498	49	3499
2766	7	1215
3500	41	3501
3502	20	414
1386	20	3503
3439	101	1135
3504	96	22
1127	62	3505
1129	84	723
3506	175	653
3507	411	3508
3509	412	1347
3510	0	1067
3511	352	479
1132	57	3512
3513	15	548
3513	15	2292
3514	280	3515
3516	194	3517
3518	216	1511
1135	110	718
1135	205	3519
676	94	3520
1139	120	3521
2513	35	3522
3523	15	3524
3525	69	3526
3527	76	2122
3528	59	3529
3530	7	3531
3532	64	160
3533	114	3534
3535	142	1384
3536	74	3537
3538	280	2729
3539	124	3540
3541	15	3542
3543	0	3544
3545	58	145
3546	103	3547
3548	307	1510
3549	413	2277
3550	101	3551
3552	15	700
3553	56	715
3554	361	31
1161	126	2047
1892	97	3371
3555	216	13
2977	7	3556
9	4	449
9	8	3557
9	8	3558
3559	151	3560
823	96	1284
1165	59	3459
3561	219	1096
3562	5	31
3563	34	308
3564	40	550
1168	143	470
3565	101	852
1170	61	3566
3567	50	2285
3568	21	47
3569	174	1885
3570	171	61
3571	134	3572
3573	82	3574
300	197	3575
300	197	3576
300	197	3577
300	197	3578
300	197	3579
300	197	1449
300	197	3580
300	197	3581
300	197	3582
300	197	3583
3584	225	3585
3586	90	3563
3587	106	300
3588	414	3589
3590	57	956
1203	143	3591
3592	56	3359
832	115	712
2923	56	3593
2923	46	1218
1206	37	3594
3595	7	796
3596	7	1520
3596	106	300
1210	55	283
1210	55	3597
3598	355	1607
3599	95	3600
1212	148	249
3601	175	653
1214	177	2550
3602	229	1096
3397	94	3603
3604	100	45
3605	248	1096
2934	117	966
1217	283	1648
3606	13	3607
1218	27	3365
3608	15	1550
3609	0	3610
3611	415	3612
3613	4	486
2004	29	1680
3614	96	653
928	5	35
3615	4	3616
3617	416	141
3618	56	708
3619	15	3620
1231	32	3621
1231	147	672
3622	283	1648
3623	84	454
3624	88	458
3625	56	3626
3627	0	3628
3629	76	3630
3631	113	3632
3633	67	3634
3635	2	3636
1240	7	3637
3638	7	3639
3640	227	809
1246	113	3641
1250	15	3642
3643	12	660
3644	17	3645
2471	417	106
1580	45	1538
3646	49	3647
55	4	2922
55	76	3648
55	76	2511
55	76	1205
55	76	3649
3650	20	13
1268	15	3651
3394	8	3652
1270	130	2122
1270	130	3653
1270	3	3654
3655	62	190
3656	9	297
3657	5	962
3658	5	401
3659	216	31
3659	12	2137
3660	278	2683
3661	40	668
3662	28	31
2415	5	2077
3663	15	3664
3665	210	3666
3667	104	1619
3668	39	3669
3670	179	3671
3672	15	1621
3673	193	3674
3446	418	974
1626	275	2633
1304	403	1326
3675	40	2001
3676	161	653
3677	98	2312
3678	12	660
3679	146	3680
1312	88	247
3681	64	843
1317	110	3682
1318	206	109
1318	206	3335
1318	310	3683
3684	66	3684
3685	192	852
3686	142	3623
3687	201	3687
3688	40	550
3689	419	3690
3689	134	3691
819	420	3692
3693	17	3694
112	111	3695
3696	5	3697
3696	117	3698
3699	119	3700
3701	113	3702
3703	75	3704
3705	95	3706
3002	57	3707
3708	63	3709
3710	0	3711
3712	82	3713
3714	56	2650
2838	5	3715
3006	7	3716
3537	59	864
3537	5	2240
3717	214	2674
3718	342	414
3719	87	3720
3719	69	3721
3722	421	2522
3723	41	3724
3725	7	3726
3727	71	3728
3729	32	3730
1381	41	1127
3731	0	844
1384	83	211
1384	84	1263
1384	84	3732
3733	94	2498
1395	96	3433
3734	56	3735
653	251	3736
653	251	3737
653	251	3738
653	251	2159
653	63	3739
653	63	3428
1406	76	3740
3741	192	3682
75	97	2994
3742	42	3743
3744	161	557
3745	216	13
3746	95	210
3747	40	550
1411	41	3748
3749	12	660
3750	190	1896
3751	422	3752
1414	149	3753
3754	100	14
2324	56	3755
1796	282	1654
1796	282	3756
3757	137	3758
3757	137	1932
3759	136	413
3760	423	1150
1573	205	3761
1421	12	660
3762	192	446
1761	128	852
3763	40	860
1426	100	31
3764	120	2655
1347	255	2161
1347	215	3062
1347	10	3765
3766	20	31
1123	12	3767
77	256	3022
77	256	3403
77	256	3768
77	256	3769
77	256	3770
77	256	3771
77	256	2669
3772	73	3773
3410	8	3774
3775	56	450
3776	5	2077
3777	7	172
464	94	1302
3778	168	518
3779	20	1726
1690	113	3780
3361	0	908
3781	106	591
572	67	3782
3783	181	3784
3785	237	3242
3786	88	458
3787	98	3788
1269	110	1280
3789	20	49
2008	159	2734
3790	424	3791
3792	89	3793
3794	356	31
772	210	3795
772	210	3251
1498	263	3796
1498	84	3797
3798	213	1096
3799	100	31
478	210	3800
3801	75	211
3802	425	3803
3707	74	1861
3804	151	527
3652	56	356
3805	175	22
3806	90	1721
3807	407	972
3807	134	887
3808	111	1231
3809	426	3810
2272	350	3811
3812	212	3813
3814	169	3815
3816	66	3816
630	69	3817
3818	5	3819
3818	58	812
1528	270	1840
3820	15	3821
3263	98	306
3822	98	3823
3824	242	3825
3826	134	1772
3827	34	3828
57	158	3829
57	233	2169
1546	5	983
1522	138	3830
144	8	3831
144	76	3832
1550	119	3833
1551	4	443
1557	94	3834
3793	116	3835
3836	111	3626
3837	20	3838
3839	35	600
3840	40	122
3841	57	3842
3843	203	606
3844	49	3845
3846	7	3847
2830	147	1866
3848	102	3849
3850	337	3851
3852	169	3853
1583	349	3854
3855	405	2109
3856	397	61
2028	132	45
1574	427	61
3857	94	3858
3859	156	1021
1564	76	3408
1564	76	3860
3769	428	3861
3862	73	3863
1584	57	3864
3865	106	591
3866	94	3867
3868	41	3869
3870	201	3870
3871	138	1033
3872	126	772
3873	216	31
3874	113	3875
1590	137	3876
3877	95	3878
2861	222	3879
1600	0	2842
3021	57	3880
3881	5	3882
1606	46	1102
3883	267	3884
3885	229	1096
2850	15	2583
2794	106	591
780	93	1854
3886	233	1286
3887	5	2727
1628	149	454
3888	71	1665
962	93	2245
3889	8	153
3890	8	3891
3892	134	3893
1638	65	328
3894	429	236
1644	5	713
3895	119	3896
1554	40	946
3897	58	133
757	374	3898
1652	196	1331
1652	168	3899
13	6	3900
13	115	3901
368	4	3902
1078	194	182
3903	107	3904
3905	98	3029
3906	20	785
1784	40	3907
3908	95	3909
1665	42	3910
1665	15	3911
3912	88	458
3913	430	3914
793	98	3915
1680	149	2568
3916	41	3917
3918	76	773
1684	0	1144
3919	214	3920
3921	93	3922
2714	94	3923
708	4	1320
349	4	3924
1394	55	2341
1394	55	3925
3926	56	216
3927	4	3928
516	87	612
3929	94	895
3930	96	557
3931	95	3932
1472	137	3933
3934	40	550
1291	28	854
3391	5	2063
1712	210	1245
3935	264	3936
3937	106	591
3938	6	3939
2755	431	3940
3254	110	1028
3941	65	3942
3943	154	3944
1732	0	3945
1732	171	61
3946	3	3947
1719	5	1316
1724	40	581
2458	257	230
3948	158	209
327	306	1491
949	248	1096
2996	133	3949
3950	40	668
3951	114	3952
3953	6	3954
3955	204	61
1751	120	3956
3957	432	3958
3959	283	1648
3730	97	3960
3730	97	3843
1757	94	1268
1759	137	955
1759	137	2448
1759	137	3961
3962	259	1188
3963	392	3964
1769	0	2577
1770	88	458
3965	126	3966
3967	24	2697
1736	8	3968
3969	151	3119
1774	151	1610
1776	69	3970
3971	189	3195
3972	149	3973
3974	142	3623
3975	57	3976
3977	102	386
3978	233	2716
3979	272	3980
3981	7	3468
3982	20	3983
3984	192	446
3984	113	2111
3985	56	583
1222	111	3986
1222	111	3987
3988	433	3989
3990	7	3991
3992	12	524
3992	5	2925
3993	57	3994
1806	4	3995
3996	217	3997
3996	434	61
3998	57	3999
1808	147	4000
4001	435	4002
1417	210	4003
1417	210	4004
1417	210	1931
1417	210	2068
4005	111	812
45	267	4006
45	267	4007
45	6	4008
45	30	70
4009	40	1412
4010	119	4011
4012	309	4013
1827	76	3688
4014	67	2966
4014	436	4015
2546	192	1374
2546	106	591
4016	237	4017
1836	4	1490
1836	8	3234
1840	227	4018
1841	15	4019
4020	5	31
4021	64	843
4022	5	944
2382	100	31
4023	93	4024
3486	363	1498
2699	90	4025
2627	98	314
3067	71	1665
4026	56	1159
1238	189	1902
4027	142	406
1856	137	3754
1856	137	1762
4028	126	772
1861	12	837
1861	5	3882
1862	76	4029
1864	111	4030
1864	111	2340
1864	97	825
4031	213	1096
4032	103	4033
658	151	1558
1869	58	4034
4035	62	4036
4037	57	4038
3457	0	368
122	137	4039
122	137	457
122	137	4040
122	137	2546
122	437	4041
4042	40	581
4043	62	1585
4044	149	4045
4046	438	4047
487	57	4048
487	5	57
4049	15	3156
4049	35	2579
1879	5	1118
4050	57	4051
4052	439	4053
4054	15	1376
4055	142	453
1865	4	4056
1865	76	4057
4058	15	3149
1885	159	2197
4059	5	35
1887	58	2650
4060	94	728
4061	20	31
1891	101	396
1150	440	4062
1150	441	3375
4063	201	4063
4064	57	4065
4066	94	4067
2727	123	372
4068	413	4069
1898	111	3593
247	155	246
247	155	4070
1902	160	4071
4072	442	1288
4073	0	4074
1904	15	4075
4076	113	2111
4077	63	719
1111	299	61
4078	41	514
2722	94	2511
4079	176	1510
2913	65	4080
4081	7	4082
830	123	4083
4084	94	3608
1717	69	4085
1717	69	4086
1717	69	1618
1920	17	4087
1920	184	4088
1788	93	4089
4090	56	2462
1924	111	4091
4092	443	2251
4093	75	211
1585	41	1926
4094	6	4095
4094	6	4096
4094	133	4097
4098	5	2479
4098	62	1934
4099	0	4100
4101	167	2484
1548	15	4102
4103	102	4104
4105	55	4106
3100	345	4107
3100	345	4108
1940	5	123
323	205	4109
4110	359	4111
1946	129	2418
810	8	3045
810	76	4112
4113	57	4114
4113	62	3427
4115	64	160
4116	9	557
1955	96	653
4117	65	4118
4119	113	793
4120	89	3452
628	108	4121
1935	62	1934
4122	7	4123
4124	57	4125
446	403	396
446	130	2188
446	168	2269
4126	113	275
1396	404	4127
1396	63	50
1396	63	4128
4129	444	1840
4130	56	303
4131	40	550
4132	75	211
4133	445	4134
1980	0	4135
4136	97	4137
4138	446	4139
4140	152	1150
4141	237	1315
4141	7	4142
251	56	1231
4143	93	352
3925	0	4144
4145	15	1872
4146	447	4147
4146	88	458
2569	4	3333
2003	80	4148
4149	75	3475
4150	126	2069
4151	448	3414
4152	8	4153
4152	8	2519
2014	96	278
4154	119	4155
4156	149	4157
4158	101	1136
2108	355	72
4159	309	1275
4160	120	362
4161	94	246
4162	337	4163
2024	62	261
4164	101	1135
4165	64	160
3947	370	2347
2032	12	837
4166	79	4167
1017	15	4168
4169	175	22
4170	15	4171
2520	147	154
4172	5	1528
2421	73	4173
4174	233	4175
4176	143	1731
4177	95	4178
1599	15	4179
2041	134	983
2047	210	4180
2047	210	4181
2047	210	1358
2047	210	1399
2047	210	4182
2047	210	4183
4184	126	2047
4184	75	4185
614	6	1630
2053	57	4186
4187	419	2319
4188	5	4189
4190	17	14
309	350	4191
4192	20	1510
4193	449	31
4194	112	4194
3448	4	1488
3448	8	237
3448	8	4195
983	19	2885
4196	74	2225
4197	95	4198
1324	381	1345
1792	4	1794
4199	40	1856
1800	55	4200
1527	5	3459
4201	33	77
4202	151	2956
608	98	4203
608	98	4204
608	98	4205
4206	9	653
4206	161	297
4207	57	4208
3581	113	4209
1899	94	4210
4211	450	4212
4213	451	4214
1146	55	2291
2077	371	4151
4215	237	117
4216	80	68
4217	237	4017
4218	138	2903
4219	53	4220
4221	110	3254
4222	55	4223
787	151	1639
787	298	4113
2094	20	1192
4224	21	3185
4225	57	4226
2101	4	1447
4227	4	98
4228	12	4229
4230	15	4084
4231	147	4232
1019	69	4233
4234	306	4235
4236	23	1731
2109	130	4237
2109	168	1269
2109	110	1573
4238	0	1862
4239	119	388
807	109	4240
4241	57	4242
4243	55	1799
4244	195	4245
4246	143	1319
4247	40	2190
4248	201	4248
4249	12	2975
4250	308	1950
2547	101	2163
4251	12	4252
2133	306	4253
4254	213	1096
4254	21	47
2704	4	4255
2137	69	4256
2137	69	4257
2137	69	4159
2137	69	4258
2137	69	4259
2139	146	515
4260	102	370
3706	90	4261
2143	7	4262
4263	4	1445
3166	227	4264
2185	133	4220
2185	133	4265
606	0	368
4266	71	98
4267	126	2057
4268	42	4269
2624	10	4270
3473	13	4271
4272	452	3170
4273	106	591
4274	17	4275
4276	5	401
4276	5	470
4277	95	4278
4279	453	2778
3408	17	4280
2163	205	895
4281	203	2821
4282	12	241
4283	261	1192
2171	454	819
4284	126	392
4285	455	4286
4285	38	377
4287	67	4288
4289	246	4290
4291	120	2853
2180	133	413
4292	456	414
4293	119	4294
4295	293	1738
4296	52	4297
4298	13	4299
4300	309	4301
2190	137	1199
2190	137	4078
2190	137	4302
2190	137	4303
4304	96	1885
4305	57	1450
4306	76	3699
4307	126	398
4308	56	1736
4309	293	3726
4178	29	221
4310	167	628
332	113	563
145	8	315
145	8	3418
145	147	100
4311	88	458
4312	24	713
2204	2	4313
4314	93	4315
4316	97	4317
4318	213	1096
3702	98	4319
4320	404	158
4321	12	660
4322	348	61
1752	56	4323
4324	137	4325
4324	137	4326
4327	15	3156
497	351	1902
3819	123	1318
4328	15	2259
4328	40	1923
4329	110	323
4330	0	3544
4331	134	4332
4333	56	1639
4334	381	76
812	8	4335
812	147	4336
4337	62	4338
4339	283	4340
4341	4	4342
2227	49	4343
4344	29	3403
4345	7	4346
4347	326	4348
4349	49	86
4350	94	3041
4351	213	1096
1047	4	4352
1047	147	4353
1047	147	192
1412	137	4354
1412	137	4355
4356	144	509
4357	98	4358
2253	41	2254
4359	72	4360
3460	199	1890
3460	199	4361
4362	0	3890
4362	7	1881
4363	57	399
4364	27	4365
4366	46	4364
4367	12	630
4368	99	2461
4369	192	3219
2273	5	854
1842	91	1425
